stimp,skill,slope_pct,clock,length_ft,rollout_m,trial,x_m,y_m
10,tour,0,12,10,0.30,0,0.501,0.086
10,tour,0,12,10,0.30,4,0.078,0.174
10,tour,0,12,10,0.30,8,0.246,-0.057
10,tour,0,12,10,0.30,12,0.669,0.109
10,tour,0,12,10,0.30,22,-0.130,-0.050
10,tour,0,12,10,0.30,25,0.449,-0.048
10,tour,0,12,10,0.30,32,0.329,0.056
10,tour,0,12,10,0.30,36,0.064,0.098
10,tour,0,12,10,0.30,39,0.121,0.073
10,tour,0,12,10,0.30,44,0.390,0.112
10,tour,0,12,10,0.30,49,0.105,0.157
10,tour,0,12,10,0.30,53,0.380,-0.104
10,tour,0,12,10,0.30,57,0.481,-0.051
10,tour,0,12,10,0.30,62,0.098,-0.083
10,tour,0,12,10,0.30,66,0.415,-0.153
10,tour,0,12,10,0.30,69,0.821,0.152
10,tour,0,12,10,0.30,77,0.407,-0.051
10,tour,0,12,10,0.30,82,-0.324,-0.082
10,tour,0,12,10,0.30,85,0.335,0.083
10,tour,0,12,10,0.30,90,0.468,-0.101
10,tour,0,12,10,0.30,96,0.518,-0.086
10,tour,0,12,10,0.30,102,0.103,0.162
10,tour,0,12,10,0.30,106,0.557,-0.105
10,tour,0,12,10,0.30,113,0.135,-0.105
10,tour,0,12,10,0.30,117,0.625,-0.133
10,tour,0,12,10,0.30,121,-0.077,-0.002
10,tour,0,12,10,0.30,126,-0.063,0.134
10,tour,0,12,10,0.30,129,0.088,0.052
10,tour,0,12,10,0.30,132,0.000,-0.069
10,tour,0,12,10,0.30,141,0.079,-0.057
10,tour,0,12,10,0.30,145,0.415,-0.048
10,tour,0,12,10,0.30,154,0.320,0.143
10,tour,0,12,10,0.30,162,0.320,0.156
10,tour,0,12,10,0.30,168,0.323,-0.051
10,tour,0,12,10,0.30,178,0.016,-0.112
10,tour,0,12,10,0.30,183,0.486,-0.100
10,tour,0,12,10,0.30,190,0.107,-0.102
10,tour,0,12,10,0.30,196,0.404,-0.061
10,tour,0,12,10,0.30,200,0.150,-0.091
10,tour,0,12,10,0.30,203,0.035,-0.153
10,tour,0,12,10,0.30,207,0.276,-0.146
10,tour,0,12,10,0.30,213,0.366,0.061
10,tour,0,12,10,0.30,219,0.060,-0.054
10,tour,0,12,10,0.30,223,0.167,-0.160
10,tour,0,12,10,0.30,227,0.061,0.113
10,tour,0,12,10,0.30,230,0.394,0.268
10,tour,0,12,10,0.30,237,0.391,0.134
10,tour,0,12,10,0.30,241,0.469,-0.074
10,tour,0,12,10,0.30,244,-0.084,-0.036
10,tour,0,12,10,0.30,252,0.341,0.097
10,tour,0,12,10,0.30,257,0.470,-0.174
10,tour,0,12,10,0.30,265,0.398,0.091
10,tour,0,12,10,0.30,271,0.300,0.078
10,tour,0,12,10,0.30,275,0.403,0.173
10,tour,0,12,10,0.30,280,0.237,-0.103
10,tour,0,12,10,0.30,283,0.335,-0.126
10,tour,0,12,10,0.30,290,0.560,-0.063
10,tour,0,12,10,0.30,296,0.183,-0.060
10,tour,0,12,10,0.30,300,0.255,0.053
10,tour,0,12,10,0.30,306,-0.055,0.106
10,tour,0,12,10,0.30,309,-0.147,0.078
10,tour,0,12,10,0.30,316,0.465,-0.052
10,tour,0,12,10,0.30,320,0.344,0.133
10,tour,0,12,10,0.30,328,0.409,0.047
10,tour,0,12,10,0.30,334,0.413,-0.057
10,tour,0,12,10,0.30,344,-0.224,-0.026
10,tour,0,12,10,0.30,352,0.283,-0.049
10,tour,0,12,10,0.30,361,0.411,-0.136
10,tour,0,12,10,0.30,365,0.377,0.127
10,tour,0,12,10,0.30,369,0.277,-0.090
10,tour,0,12,10,0.30,373,0.240,0.091
10,tour,0,12,10,0.30,379,0.369,-0.086
10,tour,0,12,10,0.30,384,0.164,-0.060
10,tour,0,12,10,0.30,392,0.663,-0.179
10,tour,0,12,10,0.30,399,0.232,-0.068
10,tour,0,12,10,0.30,402,0.538,-0.062
10,tour,0,12,10,0.30,407,0.213,-0.108
10,tour,0,12,10,0.30,415,0.745,-0.195
10,tour,0,12,10,0.30,419,0.174,0.048
10,tour,0,12,10,0.30,423,0.177,-0.248
10,tour,0,12,10,0.30,427,0.018,-0.083
10,tour,0,12,10,0.30,433,0.525,0.068
10,tour,0,12,10,0.30,437,0.212,0.052
10,tour,0,12,10,0.30,440,0.172,0.060
10,tour,0,12,10,0.30,446,0.399,0.083
10,tour,0,12,10,0.30,452,0.563,0.093
10,tour,0,12,10,0.30,461,0.252,-0.132
10,tour,0,12,10,0.30,462,0.860,0.223
10,tour,0,12,10,0.30,466,0.580,0.113
10,tour,0,12,10,0.30,471,0.459,-0.065
10,tour,0,12,10,0.30,475,-0.116,-0.019
10,tour,0,12,10,0.30,479,0.528,-0.090
